TempMax,TempMin,Precipitação,PaMedia,UmidadeMin,UmidadeMax
-21.1,-23.0,0.0,1027.7,78,82
-19.2,-24.0,2.1,1020.0,74,81
-19.2,-23.4,0.0,1019.6,78,81
-20.5,-23.2,0.0,1015.0,76,83
-23.9,-27.0,0.0,1016.8,75,79
-25.2,-27.8,0.0,1015.0,71,78
-25.0,-25.9,0.0,1016.5,72,81
-24.6,-29.2,0.0,1017.9,76,79
-28.9,-32.0,0.0,1019.2,73,76
-31.2,-32.3,0.0,1020.1,74,75
-27.2,-31.5,0.0,1024.6,74,92
-27.0,-28.3,0.0,1030.7,77,92
-25.4,-26.7,0.0,1030.4,84,90
-24.5,-25.2,0.0,1028.2,82,88
-23.4,-25.4,0.2,1024.5,79,83
-20.8,-23.0,1.8,1019.5,72,79
-22.0,-23.6,0.0,1021.2,77,81
-21.9,-23.9,0.0,1032.6,77,88
-22.6,-27.9,0.0,1038.5,76,86
-25.2,-26.8,0.0,1036.8,77,88
-17.2,-25.6,2.6,1028.2,80,88
-18.0,-24.0,0.1,1027.6,78,84
-23.4,-24.5,0.0,1037.5,79,85
-23.0,-25.0,0.0,1037.4,79,90
-23.5,-24.5,0.0,1031.4,79,87
-18.2,-23.7,0.0,1020.2,82,89
-14.1,-19.2,0.0,1008.0,81,87
-13.8,-19.0,0.5,1004.8,81,94
-11.1,-17.2,3.2,993.6,79,92
-17.3,-24.1,0.0,1014.7,67,82
-20.9,-24.9,0.0,1025.6,67,80
-20.2,-22.6,0.0,1021.7,69,87
-20.4,-23.7,0.0,1023.4,79,92
-17.2,-22.6,0.0,1016.7,78,88
-19.1,-21.6,0.0,1014.8,73,83
-15.9,-19.8,0.0,1016.4,73,88
-15.8,-21.3,0.0,1016.7,78,84
-13.6,-19.6,0.0,1013.7,72,82
-7.8,-12.9,0.5,1010.7,76,91
-7.0,-9.4,0.8,1012.8,88,93
-5.9,-9.0,0.5,1012.5,84,91
-8.6,-11.5,0.0,1015.7,79,87
-8.9,-10.3,0.2,1012.1,79,91
-10.1,-16.0,0.0,1016.8,81,93
-14.1,-17.6,0.0,1014.0,82,92
-12.1,-14.4,0.0,1009.3,75,82
-8.9,-13.1,0.0,1010.0,76,86
-11.1,-13.9,0.0,1018.1,77,82
-10.5,-15.9,0.0,1012.2,80,86
-10.5,-13.4,0.0,1002.1,82,86
-7.4,-9.6,0.0,1003.2,84,92
-7.3,-11.1,0.0,1007.4,85,90
-8.9,-11.3,0.0,1006.5,84,91
-8.7,-13.0,0.0,1002.9,88,90
-9.8,-13.1,0.2,1005.1,77,88
-13.0,-18.4,0.0,1014.5,82,93
-14.0,-19.8,0.0,1020.0,83,92
-13.5,-16.5,0.0,1018.9,81,91
-14.0,-17.8,1.0,1013.4,73,86
-13.1,-16.4,0.0,1017.4,79,84
-12.4,-18.4,0.0,1022.4,77,82
-13.6,-16.9,0.0,1025.7,78,87
-12.2,-14.7,0.9,1014.4,78,86
-11.1,-15.0,0.0,1003.2,78,84
-9.6,-13.6,0.0,1009.6,81,90
-7.1,-9.2,0.0,1012.5,87,93
-6.3,-8.4,0.0,1016.2,88,96
-5.2,-8.1,0.1,1015.6,86,92
-3.0,-9.2,0.1,1022.6,83,95
-6.1,-8.2,0.0,1021.9,90,97
-3.4,-10.7,0.0,1022.7,86,98
-4.1,-7.7,0.0,1025.0,95,99
-4.1,-7.9,0.0,1027.4,93,99
-8.0,-9.3,0.0,1026.7,77,96
-8.2,-9.3,0.0,1021.4,78,87
-7.1,-8.6,0.0,1016.9,76,90
-6.8,-8.1,0.0,1011.1,73,90
-6.2,-7.4,0.0,1005.6,86,93
-5.3,-6.8,0.0,1008.2,84,91
-6.7,-8.7,0.0,1012.8,74,88
-5.5,-8.9,0.0,1011.4,84,91
-5.5,-7.2,0.0,1012.7,89,94
-6.8,-7.8,0.0,1016.9,80,89
-7.0,-10.1,0.0,1021.1,66,84
-9.1,-10.4,0.0,1022.8,69,85
-8.1,-10.5,0.1,1020.0,69,85
-10.1,-11.3,0.0,1016.1,69,81
-9.4,-10.8,0.0,1012.5,67,83
-6.7,-9.6,0.0,1011.0,78,91
-2.8,-6.8,0.3,1013.5,90,97
-0.6,-6.0,0.0,1017.3,92,100
-3.5,-8.0,0.3,1022.8,79,92
-3.7,-8.1,2.3,1019.0,77,94
-3.0,-6.9,0.0,1010.2,86,93
-0.2,-3.3,0.0,1002.4,83,92
-0.1,-5.0,0.0,1004.7,79,93
-4.3,-7.5,1.8,1011.2,73,87
0.1,-4.5,0.0,1005.5,85,96
1.6,-2.2,0.0,1003.1,91,94
1.4,-0.6,0.0,1004.9,94,99
0.2,-1.9,0.0,1009.7,85,97
-1.8,-4.0,0.0,1015.9,80,89
-2.2,-4.1,0.0,1018.9,80,91
-2.0,-4.5,0.0,1015.3,82,89
-2.0,-4.7,0.0,1009.6,81,87
-1.4,-3.2,0.1,1011.3,77,91
-1.9,-3.2,0.2,1011.0,80,94
-1.1,-3.3,0.5,1012.7,73,91
-1.3,-3.8,0.0,1019.8,68,91
0.2,-1.4,0.1,1014.9,76,98
0.5,-1.8,0.0,1011.9,87,97
0.6,-0.9,0.0,1006.3,88,97
0.9,-1.9,3.0,1005.4,82,96
0.2,-4.5,0.3,1011.4,76,97
0.4,-1.0,1.4,1013.8,77,96
0.6,0.0,1.1,1011.7,85,99
1.4,-2.5,0.0,1017.5,82,93
3.0,0.0,0.0,1015.4,93,100
5.7,2.2,0.0,1010.6,85,97
4.5,0.7,0.2,1012.1,92,100
2.0,-0.7,0.0,1019.6,96,100
1.2,-0.2,0.0,1020.1,93,99
0.9,-0.2,0.0,1017.1,87,97
1.2,0.1,0.7,1015.0,91,100
1.3,-0.1,0.1,1010.0,89,97
2.0,0.0,0.0,1009.5,92,97
5.2,1.0,1.3,1008.0,90,99
5.6,1.4,0.0,1008.6,87,96
7.4,-0.4,0.8,1010.9,81,98
3.5,-0.5,0.0,1008.8,82,94
4.2,0.4,0.2,1003.9,86,98
1.4,-0.3,0.0,1010.6,88,96
4.2,0.8,0.7,1005.0,82,99
8.9,1.0,2.0,996.0,84,100
1.6,-0.1,0.0,1008.0,81,91
3.8,-0.5,1.3,1010.5,80,90
3.8,0.9,1.3,1002.4,92,100
7.2,1.5,0.4,1005.4,90,97
4.4,1.1,3.6,1002.8,84,96
1.2,0.4,0.5,1004.4,90,94
6.2,0.1,0.0,1001.1,80,95
7.2,4.9,8.1,993.8,78,92
4.5,1.1,0.5,992.3,93,100
1.2,0.8,0.0,1005.0,86,94
2.9,0.9,0.2,1007.1,84,94
4.1,1.2,1.3,999.5,94,99
4.7,1.3,1.5,998.9,85,98
1.4,0.8,0.9,1003.8,93,96
1.2,0.4,0.0,1015.3,91,95
3.2,0.8,4.8,1013.4,81,98
2.8,0.8,0.0,1021.7,89,96
3.0,1.2,0.0,1019.1,88,98
5.7,2.9,0.0,1010.6,89,99
8.1,3.5,0.2,1008.0,90,98
3.3,1.6,0.1,1014.3,90,99
1.5,0.9,0.0,1020.2,85,93
1.1,0.3,0.6,1017.0,81,94
1.1,0.4,0.0,1011.6,75,91
1.8,0.9,0.0,1007.0,87,94
2.2,1.2,0.0,1008.2,91,95
3.2,2.0,0.0,1011.4,95,97
3.5,1.7,0.0,1011.8,84,97
6.2,3.0,0.0,1005.3,82,86
7.8,3.0,0.6,997.6,83,97
4.8,2.8,0.5,1008.4,79,87
8.1,4.6,0.0,1009.1,72,88
9.1,5.7,0.0,1003.0,73,90
7.6,3.0,0.7,999.4,84,100
4.8,2.5,0.9,1006.9,70,87
5.2,2.7,0.8,1011.1,64,87
9.6,4.3,0.0,1010.6,70,84
11.2,8.9,0.0,1005.1,67,86
12.1,9.9,0.0,994.1,67,83
9.8,6.8,2.2,992.8,82,96
10.1,6.9,0.3,1000.4,81,93
8.6,5.9,3.2,1005.1,76,90
8.7,5.2,0.6,1014.7,74,84
9.9,4.0,1.0,1011.9,84,95
9.1,3.8,0.0,1016.4,76,86
14.1,3.7,1.1,1006.3,70,92
11.4,3.2,0.0,1013.5,76,87
12.3,2.9,1.2,1009.2,73,98
4.4,3.3,0.1,1023.8,67,72
5.1,4.3,0.0,1020.6,69,75
7.3,5.1,1.1,1018.8,73,88
11.1,5.4,0.0,1014.4,84,95
6.8,5.2,0.2,1013.2,83,89
6.6,3.2,6.5,1006.4,81,92
3.8,3.0,0.1,1012.5,79,83
7.3,3.8,0.0,1013.0,79,89
8.2,7.2,2.2,1008.3,81,93
7.1,5.7,6.1,1007.0,86,96
6.7,5.5,0.1,1014.2,79,91
8.7,6.9,0.0,1011.2,79,86
8.1,7.2,0.0,1006.3,87,92
10.4,6.3,0.7,1005.6,89,98
7.4,6.6,0.0,1008.7,88,96
8.1,7.2,0.0,1006.3,88,95
7.5,5.4,0.0,1012.3,93,95
5.2,4.1,0.1,1018.3,91,95
4.4,4.1,0.0,1021.6,92,95
5.9,4.4,0.0,1017.0,80,94
6.6,5.4,0.1,1005.1,87,94
6.8,5.3,0.4,1001.6,79,99
5.6,3.5,1.0,999.1,79,93
3.9,3.3,0.0,1003.5,76,85
3.5,2.3,0.4,1006.7,76,86
4.2,3.0,2.0,1002.5,78,83
3.8,2.8,0.0,1005.2,70,86
3.9,3.3,0.0,1008.6,72,80
3.8,2.6,0.3,1009.3,67,84
4.1,3.0,1.0,1014.8,67,84
3.6,2.5,4.9,1014.7,64,89
4.2,2.8,2.6,1015.3,74,85
3.3,1.5,2.7,1012.7,62,83
2.2,1.0,2.0,1017.3,65,81
2.9,1.7,4.0,1013.0,76,90
1.9,0.6,3.0,1012.4,65,87
1.9,0.5,1.3,1015.2,65,83
1.1,0.4,0.6,1013.5,57,81
1.6,0.3,0.6,1015.4,57,85
1.7,0.2,0.3,1015.9,57,85
1.9,0.2,0.0,1011.0,65,85
3.7,1.9,0.0,1010.7,81,97
3.2,2.8,0.0,1014.4,92,96
3.0,1.6,1.0,1017.9,70,95
2.7,1.8,0.1,1019.6,73,91
2.8,2.0,1.0,1018.1,81,95
3.5,2.5,0.6,1010.9,87,96
2.4,-0.2,0.6,1012.3,63,96
2.0,-0.2,6.4,1014.8,69,93
2.2,1.5,0.6,1007.6,85,93
1.4,-0.3,4.0,1004.2,73,84
-0.2,-0.6,1.3,1008.4,68,78
-0.1,-0.8,6.3,1009.0,65,80
-0.5,-1.0,1.0,1010.4,59,75
-0.6,-1.4,1.0,1009.1,57,69
-0.9,-3.0,0.9,1008.1,61,74
-3.6,-5.7,0.0,1013.2,59,70
-5.0,-6.2,0.2,1013.2,57,75
-3.6,-6.8,0.0,1012.9,66,81
-2.4,-4.3,0.0,1014.4,62,83
-2.0,-4.4,0.1,1016.9,72,85
-1.3,-3.2,1.9,1017.6,70,90
-0.2,-2.0,1.6,1012.6,70,88
-0.3,-0.9,5.3,1000.4,77,90
1.5,-0.5,5.9,999.3,89,95
1.0,-0.8,1.5,1012.1,73,91
-0.9,-2.8,1.4,1021.9,61,76
-2.4,-3.2,2.3,1024.6,69,78
-3.3,-4.9,0.0,1028.0,62,76
-3.3,-4.0,0.6,1028.9,58,70
-3.0,-4.2,1.7,1030.5,62,70
-3.2,-6.2,2.1,1031.1,62,84
-7.4,-14.2,0.0,1026.2,83,90
-8.4,-12.9,0.0,1012.3,75,88
-10.4,-13.1,0.6,1006.5,78,87
-12.8,-19.8,0.0,1009.2,81,89
-17.0,-19.5,0.0,1009.9,80,96
-15.4,-18.1,0.0,1007.3,81,84
-13.6,-15.8,0.0,1007.7,81,87
-12.1,-15.4,0.0,1012.3,81,89
-8.6,-11.3,2.6,1007.9,82,87
-5.1,-13.7,3.0,1014.0,83,92
-3.9,-6.4,3.0,1009.1,90,95
-3.2,-9.1,4.2,1008.7,87,96
-10.9,-18.8,0.0,1020.5,81,87
-15.0,-19.1,0.0,1020.2,82,89
-4.9,-13.3,3.2,1008.9,89,93
-5.2,-8.6,1.0,995.0,91,96
-2.9,-8.2,9.6,978.0,86,96
-8.6,-11.4,5.5,979.2,75,84
-10.9,-12.4,2.1,995.3,76,83
-12.5,-16.7,0.0,1010.8,77,88
-14.9,-16.9,0.5,1009.9,78,86
-14.6,-20.0,0.0,1022.6,79,89
-17.2,-22.8,0.0,1029.5,78,84
-6.2,-16.2,5.9,1014.2,83,89
-4.2,-7.1,11.1,996.5,89,97
-7.3,-14.7,0.2,1002.8,81,90
-15.9,-22.2,0.0,1016.1,78,82
-8.2,-21.4,3.9,1008.6,84,88
-6.2,-18.4,2.5,1009.0,80,94
-8.9,-21.1,3.1,1006.6,77,86
-5.6,-13.7,14.0,989.1,80,90
-8.1,-14.7,4.5,998.9,75,88
-14.6,-18.8,0.4,1010.2,75,82
-19.2,-25.8,0.0,1016.4,77,83
-11.6,-22.8,4.3,993.5,80,88
-11.8,-20.1,2.0,981.3,74,91
-20.5,-27.0,0.0,1003.5,68,74
-18.0,-27.0,0.0,1020.8,75,90
-17.4,-19.8,0.1,1015.8,73,86
-11.0,-18.0,1.2,1012.5,83,92
-12.6,-18.4,0.0,1010.1,72,87
-15.6,-19.0,0.1,1010.3,79,86
-13.7,-17.1,0.6,1012.1,81,84
-11.1,-17.6,0.3,1014.9,80,85
-11.1,-14.6,0.0,1020.7,85,87
-14.6,-17.2,0.0,1022.9,82,87
-17.8,-20.5,0.0,1025.3,77,85
-21.3,-22.9,0.1,1029.2,76,79
-22.0,-24.1,0.0,1033.6,77,79
-24.0,-24.8,0.0,1036.4,75,80
-24.6,-26.1,0.0,1039.4,72,78
-25.4,-27.1,0.0,1041.1,73,80
-21.9,-25.9,0.0,1034.6,75,79
-17.2,-21.8,0.1,1023.6,72,77
-16.2,-20.0,1.2,1020.8,74,79
-19.1,-21.8,0.0,1021.5,77,80
-21.8,-23.6,0.0,1020.3,78,81
-17.2,-21.5,0.3,1013.2,80,85
-16.8,-20.0,0.9,1005.1,76,85
-15.3,-18.6,2.0,994.0,78,83
-15.6,-21.2,1.0,998.7,77,84
-19.8,-26.7,0.1,1005.6,75,80
-21.6,-28.3,2.0,1006.2,74,80
-20.6,-24.2,2.4,993.2,71,81
-23.8,-29.8,0.0,1014.3,71,75
-29.8,-32.3,0.0,1028.3,72,73
-27.5,-32.6,0.0,1038.2,72,90
-26.2,-28.8,0.0,1040.2,75,83
-25.6,-26.6,0.0,1039.3,82,91
-24.4,-26.5,0.0,1036.8,79,87
-24.5,-26.6,0.0,1034.5,77,85
-25.0,-26.8,0.3,1023.9,74,80
-24.8,-26.8,0.5,1016.8,72,75
-26.5,-30.1,0.0,1015.4,73,75
-29.7,-33.2,0.0,1014.3,70,75
-33.0,-34.4,0.0,1015.7,69,71
-27.8,-34.5,0.0,1018.1,70,80
-20.8,-27.2,0.5,1006.7,77,88
-20.6,-27.5,0.0,1007.0,74,97
-27.0,-27.9,0.0,1019.2,70,75
-25.1,-27.6,0.1,1018.1,69,76
-24.9,-27.1,0.4,1013.8,70,75
-27.7,-32.3,0.3,1018.5,66,71
-29.0,-32.2,0.0,1020.0,70,73
-27.6,-29.6,0.0,1014.0,71,75
-28.5,-30.4,0.0,1013.2,70,71
-26.4,-29.9,0.0,1010.3,71,77
-23.7,-26.6,2.3,1008.5,69,75
-23.6,-26.4,2.1,1007.9,71,74
-27.1,-30.4,0.1,1014.3,67,71
-30.7,-33.2,0.0,1027.1,71,76
-29.8,-33.0,0.0,1036.8,73,90
-26.6,-30.0,0.0,1033.6,77,90
-20.4,-26.4,0.0,1029.8,81,89
-21.1,-23.2,0.0,1032.2,77,81
-24.6,-25.2,0.0,1035.8,72,75
-22.8,-27.2,0.6,1031.4,73,80
-19.4,-23.3,4.2,1014.6,78,84
-20.1,-26.8,0.8,1022.3,71,82
-17.0,-23.1,0.9,1021.6,77,84
-15.1,-17.9,0.0,1021.7,81,93
-13.3,-15.9,0.0,1030.0,84,90
-13.4,-16.7,0.0,1033.3,85,86
-15.2,-17.1,0.0,1031.9,84,86
-15.5,-18.9,0.0,1031.8,83,85
-19.0,-21.2,0.0,1034.3,80,83
-19.6,-25.4,0.0,1025.7,74,80
-25.5,-27.0,0.0,1023.5,71,75
-24.3,-26.9,0.0,1025.8,68,74
-21.2,-24.2,0.0,1023.7,74,76
-19.0,-21.5,1.5,1022.5,74,80
-15.8,-18.8,2.5,1010.0,80,86
-16.2,-23.0,0.0,1008.6,75,84
-21.8,-25.5,0.0,1009.7,76,78
-18.5,-21.1,1.1,1009.0,78,82
-18.4,-21.9,0.1,1003.5,79,82
-17.6,-18.5,3.3,1002.2,74,83
-18.4,-25.5,0.5,1013.6,72,78
-15.3,-25.1,1.6,1014.0,75,85
-15.1,-18.0,0.5,1010.2,85,90
-17.1,-19.7,0.6,1000.9,77,84
-20.2,-24.1,0.0,1001.0,75,77
-23.6,-24.2,0.0,1014.0,73,79
-20.0,-23.5,1.0,1016.8,74,80
-20.1,-23.1,0.0,1025.8,75,79
-19.8,-24.2,0.0,1031.3,77,80
-17.8,-19.9,0.0,1029.8,80,84
-13.9,-18.7,1.9,1018.5,79,82
-14.1,-20.1,0.2,1019.8,75,83
-19.8,-22.5,0.0,1021.2,78,81
-14.6,-19.1,1.8,1002.1,82,88
-15.0,-25.2,0.1,1000.7,72,88
-24.5,-27.0,0.0,1018.1,71,74
-25.1,-27.0,0.0,1024.5,73,86
-25.5,-27.0,0.0,1024.5,78,83
-25.8,-27.6,0.0,1026.3,78,82
-26.4,-27.5,0.0,1026.9,77,81
-26.3,-28.1,0.0,1028.7,75,80
-26.6,-28.1,0.0,1034.3,69,83
-26.7,-28.5,0.0,1031.0,77,83
-26.9,-30.0,0.0,1023.3,74,80
-29.0,-30.0,0.0,1016.9,71,76
-28.6,-29.5,0.0,1014.3,71,76
-28.1,-30.5,0.2,1014.5,65,70
-29.6,-32.8,0.0,1018.9,64,71
-31.2,-33.0,0.0,1025.6,70,73
-30.2,-31.6,0.0,1029.1,72,81
-27.4,-30.3,0.0,1028.6,75,82
-25.9,-28.2,0.0,1029.4,77,82
-25.9,-28.8,0.0,1033.1,77,83
-23.5,-28.0,0.5,1024.2,75,80
-22.2,-25.8,0.0,1011.4,72,93
-20.7,-24.4,2.7,1007.5,76,84
-19.3,-21.2,3.5,997.9,74,81
-21.2,-25.0,0.0,1006.0,68,78
-22.6,-26.0,0.0,1009.6,74,80
-20.1,-22.9,0.0,1004.5,75,77
-19.2,-20.5,0.3,1006.7,78,81
-18.2,-21.0,0.8,1007.2,79,84
-20.0,-21.7,0.0,1010.1,72,81
-20.0,-22.5,0.0,1023.4,77,81
-19.3,-21.8,0.0,1029.0,79,84
-10.9,-18.5,0.0,1027.1,84,87
-6.1,-10.2,0.0,1027.3,87,89
-5.2,-11.4,0.0,1030.9,86,98
-8.9,-13.4,0.0,1030.9,85,90
-9.8,-13.8,0.0,1028.5,74,85
-11.5,-15.9,0.0,1027.6,76,84
-13.4,-15.9,0.0,1018.0,81,85
-13.1,-17.3,0.5,1009.9,73,83
-14.8,-19.9,0.0,1017.6,71,84
-16.6,-19.7,0.0,1028.5,80,85
-14.7,-18.1,0.0,1032.9,82,84
-15.1,-18.8,0.0,1023.8,80,83
-12.9,-18.6,0.0,1019.2,81,89
-13.0,-15.9,0.0,1011.6,77,83
-7.2,-14.2,1.9,1002.8,82,90
-7.0,-12.5,0.0,1000.4,84,90
-7.3,-10.1,0.5,1006.9,89,94
-6.2,-9.3,0.0,1015.0,91,94
-6.3,-9.4,0.0,1019.1,86,93
-8.1,-11.4,0.0,1018.9,89,93
-7.8,-10.9,0.0,1019.6,90,94
-7.3,-8.9,0.0,1015.5,87,97
-7.8,-11.8,0.0,1007.6,83,98
-8.8,-13.8,0.0,1006.8,83,89
-11.9,-13.6,0.0,1010.1,85,88
-9.2,-12.9,0.2,1010.5,80,89
-7.4,-9.8,0.0,1008.0,80,95
-5.1,-10.2,0.0,1007.7,89,98
-6.5,-9.1,0.0,1011.8,86,95
-6.2,-9.4,0.0,1014.7,76,90
-5.0,-9.0,0.0,1009.0,73,85
-3.0,-6.7,0.0,1004.6,84,89
-4.3,-8.5,0.0,1015.6,72,89
-7.3,-9.6,0.6,1022.3,68,88
-8.9,-10.1,0.4,1021.0,75,86
-7.6,-9.2,2.9,1014.0,82,90
-8.4,-9.8,0.0,1014.9,75,86
-7.4,-8.9,0.4,1012.4,75,91
-7.4,-9.8,0.7,1016.1,72,86
-9.3,-12.2,0.0,1015.6,65,85
-6.6,-10.2,0.0,1011.5,82,89
-5.0,-7.6,0.0,1008.2,79,89
-0.5,-5.2,1.3,1001.4,84,94
-4.7,-6.0,0.0,1013.3,81,89
-3.8,-5.6,0.0,1016.8,75,93
-1.6,-3.8,0.0,1011.8,90,94
0.9,-1.5,0.4,1012.9,93,97
0.6,-1.7,0.4,1014.7,91,99
0.1,-1.5,0.0,1015.4,90,97
0.4,-2.5,0.0,1013.0,90,95
-1.2,-4.8,0.0,1013.9,90,96
-2.8,-4.4,0.0,1013.9,77,92
-1.5,-3.3,0.0,1017.1,77,93
-2.2,-3.3,0.0,1018.4,83,92
-0.4,-1.9,0.0,1015.0,80,94
-0.2,-1.5,0.0,1012.7,80,96
0.2,-1.2,0.0,1004.6,90,99
0.9,-0.6,0.3,1000.2,94,98
1.5,0.0,0.1,1005.0,90,100
1.0,-0.3,0.0,1007.4,90,99
1.2,-0.4,1.1,1003.0,90,98
1.3,-0.4,1.5,997.6,92,99
1.5,-0.4,0.0,1011.7,87,97
1.0,0.2,0.3,1015.4,87,99
1.5,-0.2,0.0,1022.3,91,99
1.3,-0.6,0.0,1028.4,81,97
0.8,-0.4,0.0,1022.3,77,95
1.5,0.0,0.0,1023.5,84,96
2.0,-0.3,0.0,1027.8,88,96
2.2,-1.1,0.0,1026.2,88,97
5.1,1.9,0.0,1023.0,88,95
8.0,2.6,0.0,1017.6,83,97
4.8,0.6,0.0,1018.3,90,100
10.6,1.5,0.0,1012.3,80,100
4.3,0.2,0.7,1009.1,93,100
2.1,-0.6,1.8,1013.3,90,95
1.4,-1.1,0.0,1013.5,88,97
1.1,-0.2,0.0,1015.8,88,96
1.4,-0.8,0.0,1019.3,87,93
0.8,0.0,0.0,1017.8,87,95
2.2,0.3,0.0,1013.2,91,97
9.0,2.5,0.0,1008.7,86,98
3.0,1.4,0.0,1009.6,91,97
2.0,-0.3,0.0,1011.1,93,99
0.9,-0.4,0.8,1009.1,86,97
1.1,0.1,2.4,1008.3,87,96
1.6,0.1,0.5,1005.0,84,98
2.0,0.2,1.2,1008.7,87,98
1.6,-0.8,0.0,1011.5,84,100
1.4,0.1,0.0,1015.1,89,99
1.4,0.3,0.0,1010.4,95,100
4.2,-0.6,0.0,1010.0,88,99
8.9,1.1,0.2,1010.8,81,100
11.2,1.4,0.0,1015.3,89,98
12.6,7.9,0.0,1009.4,71,94
9.6,1.5,2.4,1008.9,85,100
1.6,0.2,0.1,1017.4,88,95
0.6,-0.6,3.5,1018.4,92,96
0.2,-0.6,0.0,1019.4,89,97
0.1,-0.3,0.2,1014.8,96,98
6.2,-0.5,0.0,1008.0,80,99
6.4,0.2,10.8,1000.4,80,99
0.4,-1.5,2.5,1005.4,95,100
3.8,1.0,1.1,1005.7,88,100
4.9,0.6,0.0,1012.1,85,96
4.3,-1.0,0.2,1010.3,88,98
3.1,0.2,4.5,1001.8,89,98
1.5,0.2,0.0,1011.0,91,96
5.8,1.1,0.0,1013.8,78,92
9.6,4.2,0.0,1009.2,77,86
10.1,0.9,5.2,1004.1,76,96
5.2,2.2,0.0,1010.0,80,92
5.5,2.4,1.2,1000.8,80,93
3.0,1.6,1.1,1011.9,86,96
1.9,0.9,0.0,1018.2,93,96
1.1,-0.2,0.0,1016.1,85,95
1.0,0.2,0.0,1016.1,84,97
0.6,0.1,8.8,1011.4,89,98
0.5,-0.3,0.0,1009.4,88,99
1.1,0.2,0.0,1009.0,87,96
2.0,1.0,1.0,1006.6,94,96
2.7,1.7,0.0,1005.5,95,99
3.4,2.3,0.0,1012.2,92,99
3.2,1.7,0.0,1020.2,86,93
1.6,0.1,0.0,1019.3,91,97
2.7,0.4,1.0,1014.6,88,93
2.7,1.9,0.0,1018.5,89,91
2.1,1.4,0.0,1021.5,88,92
2.8,1.3,0.0,1024.6,82,92
2.5,0.5,0.0,1025.7,84,93
2.2,0.6,0.0,1022.8,90,95
2.2,0.9,0.0,1020.5,90,98
3.8,1.9,0.0,1020.2,89,94
3.0,1.7,0.0,1022.9,91,97
8.6,1.8,0.0,1020.0,79,96
10.4,5.9,0.0,1008.5,68,95
8.4,5.1,4.7,1000.7,96,100
4.8,4.0,0.8,1002.2,94,99
3.9,1.5,7.5,1007.8,89,99
2.0,0.6,1.6,1016.8,85,89
1.0,0.3,0.0,1017.7,86,91
2.5,0.9,0.0,1015.0,88,91
3.9,2.2,0.0,1016.1,88,95
4.0,1.9,0.0,1015.3,91,97
3.5,1.5,0.8,1015.5,88,94
2.8,1.4,0.9,1017.1,88,96
2.7,1.1,0.1,1020.0,84,99
3.3,2.5,0.0,1015.3,94,99
4.0,3.2,0.2,1013.6,94,99
4.8,2.8,0.0,1014.7,92,100
8.4,4.8,0.0,1010.4,83,100
10.2,8.3,0.0,1002.3,81,89
8.4,2.0,0.0,1006.6,86,96
2.2,1.6,0.1,1010.5,84,89
2.8,1.6,15.9,1005.6,89,96
4.8,1.5,1.0,1012.0,82,94
5.3,3.8,0.1,1014.1,82,93
7.8,5.4,2.3,1007.5,84,94
8.8,7.1,0.0,1008.5,87,95
10.4,5.8,0.0,1009.1,89,99
9.6,5.5,0.0,1010.3,89,99
11.8,8.1,0.0,1001.9,79,91
8.8,7.2,1.1,999.9,90,96
8.4,3.8,15.2,1000.3,82,94
5.5,3.8,0.5,1008.8,79,89
5.2,3.5,1.9,1014.9,71,96
5.1,3.8,3.7,1003.1,93,96
6.3,4.8,0.4,1002.7,92,97
5.7,4.3,0.0,1010.1,79,89
5.6,4.1,1.1,1012.9,86,92
5.4,3.9,1.5,1013.8,83,97
2.8,0.4,0.0,1014.8,90,100
2.6,1.8,2.9,1013.2,89,95
2.4,1.7,4.9,1009.1,91,95
3.4,2.2,1.6,1006.9,83,94
3.0,1.5,3.6,1006.2,76,95
2.0,1.5,6.7,1010.6,88,100
3.2,1.5,1.3,1016.9,77,95
3.5,2.5,0.3,1016.6,85,95
4.6,0.6,1.3,1013.8,75,94
2.8,0.6,0.6,1015.0,78,100
2.0,1.3,9.8,1004.8,94,99
5.2,1.7,1.7,994.6,83,98
3.2,0.6,3.2,994.5,89,100
2.7,0.8,0.0,1001.1,74,100
1.7,0.9,0.1,1010.5,74,84
1.2,0.0,6.3,1016.4,85,90
0.4,-0.1,0.1,1022.5,76,87
0.7,0.0,0.1,1020.9,70,81
0.1,-0.3,0.0,1022.4,65,76
0.2,-0.5,0.0,1024.5,63,85
1.4,0.3,0.0,1017.2,83,94
1.1,0.7,0.0,1014.8,83,98
0.7,-0.4,0.1,1016.2,82,93
-0.6,-1.2,0.3,1018.1,65,82
-1.0,-1.6,0.5,1022.1,68,81
-1.2,-3.5,0.2,1024.0,69,86
-2.0,-3.7,0.2,1016.5,77,82
-1.8,-5.1,0.2,1010.3,72,88
-1.0,-3.3,0.0,1013.7,69,79
-2.2,-3.8,1.0,1010.9,72,80
-2.7,-5.4,0.4,1012.2,72,89
-4.6,-8.6,0.1,1015.2,78,88
-7.3,-8.9,0.0,1012.4,81,88
-5.3,-8.4,0.7,1013.6,80,93
-7.1,-11.2,0.2,1017.5,82,94
-5.9,-9.9,0.3,1020.4,64,89
-6.2,-11.9,0.0,1024.6,65,96
-6.9,-8.9,0.0,1018.7,77,83
-7.2,-10.5,0.0,1012.9,77,88
-4.1,-11.1,1.4,999.5,81,93
-3.4,-6.8,2.7,996.4,85,92
-3.6,-8.3,0.6,997.5,87,94
