TempMax,TempMin,Precipitação,PaMedia,UmidadeMin,UmidadeMax
22.7,7.4,0.0,1009.5,28,64
18.5,5.0,0.0,1009.9,30,90
18.9,5.2,0.0,1007.3,25,68
21.6,5.5,0.0,1007.7,21,57
22.7,7.5,0.0,1007.0,17,44
25.1,9.3,0.0,1007.5,13,37
26.9,9.5,0.0,1008.0,13,35
26.9,9.4,0.0,1007.8,12,37
28.0,10.4,0.0,1008.0,16,34
27.5,11.3,0.0,1008.2,12,36
28.3,12.1,0.0,1006.6,11,43
29.6,14.1,0.0,1002.6,13,39
29.2,10.4,0.0,1005.0,13,70
21.3,8.1,0.0,1009.2,23,53
24.8,14.8,0.0,1003.6,24,43
21.3,10.3,0.0,1002.7,19,59
19.2,4.9,0.0,1005.1,31,88
20.3,6.7,0.0,1005.3,27,64
21.8,6.6,0.0,1004.9,22,58
24.4,8.9,0.0,1005.3,16,53
22.0,7.1,0.0,1008.7,27,75
21.2,6.2,0.0,1008.7,23,57
25.1,9.9,0.0,1003.7,13,35
30.7,13.8,0.0,1002.7,10,44
24.4,9.3,0.0,1007.6,16,64
26.7,11.2,0.0,1007.1,16,47
30.9,14.1,0.0,1006.1,12,35
32.0,13.8,0.0,1003.1,13,36
33.5,17.8,0.0,998.6,10,57
26.6,12.0,0.0,1001.0,30,69
28.1,14.7,0.0,1004.7,26,42
24.0,10.3,0.0,1010.5,20,43
23.5,8.8,0.0,1009.7,12,42
25.4,15.8,0.0,1002.4,10,26
25.9,9.9,0.0,1005.1,19,71
23.6,10.8,0.0,1007.6,27,71
25.2,13.0,0.0,1008.5,21,49
23.7,9.9,0.0,1010.5,16,57
22.1,8.1,0.0,1010.2,13,43
23.2,10.1,0.0,1009.9,14,45
22.7,8.0,0.0,1009.7,18,60
21.8,7.3,0.0,1008.8,17,51
21.3,6.7,0.0,1009.7,20,49
21.7,8.0,0.0,1010.3,17,39
24.6,8.4,0.0,1007.8,12,35
27.8,10.3,0.0,1004.4,9,28
32.6,17.7,0.0,1001.4,10,55
24.3,7.3,0.0,1006.7,15,50
22.7,6.9,0.0,1008.2,17,71
22.6,7.6,0.0,1009.6,23,63
23.0,8.4,0.0,1010.8,19,61
24.0,8.8,0.0,1011.6,18,57
24.1,13.9,0.0,1010.9,15,40
25.8,10.9,0.0,1008.0,13,41
27.5,11.5,0.0,1005.7,12,33
30.7,13.4,0.0,1002.3,8,25
35.2,17.7,0.0,999.0,8,38
27.3,10.4,0.0,1007.7,23,51
22.5,7.2,0.0,1011.5,13,41
25.0,10.3,0.0,1009.9,8,24
26.8,11.1,0.0,1008.9,8,32
28.9,10.5,0.0,1006.6,8,30
32.6,16.9,0.0,1005.6,6,52
28.4,12.6,0.0,1007.1,16,32
29.8,16.7,0.0,1002.2,13,27
36.5,21.1,0.0,997.6,7,18
39.8,24.9,0.0,996.0,6,18
40.3,23.2,0.0,994.3,8,23
37.2,21.5,0.0,994.3,10,33
39.8,23.8,0.0,994.7,10,23
39.2,21.7,0.0,996.1,6,17
41.0,19.7,0.0,997.4,8,56
31.0,17.0,0.0,1002.4,26,71
32.8,16.8,0.0,1002.0,28,59
21.1,13.6,5.3,1006.2,45,87
24.7,11.4,0.0,1007.3,28,75
27.1,12.8,0.0,1006.1,18,51
30.0,15.6,0.0,1004.2,12,38
33.2,17.0,0.0,1001.5,11,38
35.1,18.2,0.0,1000.4,10,56
35.4,22.5,0.0,997.6,14,34
37.8,23.1,0.8,997.9,16,59
36.1,23.8,0.0,998.2,23,55
38.6,24.9,0.0,998.1,16,36
38.9,25.2,0.5,996.9,17,37
26.5,19.8,5.0,1001.2,36,81
28.0,15.4,0.0,1004.1,22,56
30.5,16.4,0.0,1002.9,11,46
32.4,18.5,0.0,1000.8,12,33
32.9,17.6,0.0,999.2,12,41
34.6,20.0,0.3,998.6,17,59
33.1,21.9,0.0,998.4,18,48
35.9,23.0,0.0,998.9,17,46
36.3,26.5,0.3,1002.2,23,52
32.8,18.2,1.2,1006.5,24,50
30.7,14.9,0.0,1005.4,10,44
31.0,15.7,0.0,1003.2,7,26
31.4,16.1,0.0,1002.1,7,25
35.1,21.4,0.0,999.5,7,14
41.8,23.9,0.0,997.3,5,22
37.5,25.1,0.0,996.0,11,24
43.0,27.2,0.1,993.2,8,42
33.7,22.5,0.0,996.9,23,39
40.5,20.3,0.3,995.8,14,54
29.4,14.6,0.0,1004.2,14,45
27.9,14.3,0.0,1004.7,13,39
29.5,14.7,0.0,1002.6,10,32
32.5,16.4,0.0,999.9,11,36
34.9,18.3,0.0,997.5,9,23
38.4,22.8,0.0,995.8,6,14
41.0,24.7,0.0,995.3,6,29
37.0,19.7,0.0,998.8,14,33
32.8,20.1,0.0,1001.4,7,18
32.1,23.1,0.1,1001.8,9,19
34.6,19.6,0.0,1001.4,11,83
34.3,23.2,0.0,1001.0,27,53
36.5,25.5,0.0,999.2,15,26
31.0,22.7,1.9,998.9,20,60
31.4,22.7,2.1,997.0,37,68
35.9,21.4,0.2,996.0,23,80
35.5,20.3,0.2,999.7,25,68
32.7,18.4,0.0,1000.4,21,45
33.5,18.4,0.0,999.5,16,27
36.1,17.4,0.0,997.0,7,26
37.8,24.0,0.1,996.1,6,27
36.4,23.6,0.0,995.6,16,47
36.5,23.7,0.0,994.7,18,54
35.9,23.5,0.0,994.3,20,51
36.2,23.9,0.0,995.6,17,43
36.1,22.4,0.0,997.2,18,41
37.6,24.5,0.0,995.9,15,27
39.4,25.6,0.0,995.6,13,43
35.1,26.1,0.0,996.9,21,39
36.2,25.5,0.0,996.6,26,62
38.3,27.1,0.0,994.0,20,45
40.3,28.5,0.0,991.5,17,35
36.0,20.6,0.0,997.8,31,66
29.5,16.3,0.0,1001.4,15,49
30.0,16.4,0.0,1000.4,17,35
29.1,15.3,0.0,999.0,14,50
30.8,16.0,0.0,996.1,11,32
33.6,22.8,0.0,994.0,10,21
37.8,23.3,0.0,994.7,9,38
34.2,18.1,0.0,1001.7,18,41
34.7,19.1,0.0,1002.7,7,21
37.4,21.2,0.0,1001.1,6,25
39.6,23.6,0.0,998.1,6,25
41.5,26.5,0.0,994.9,8,26
43.1,31.6,0.0,992.6,10,24
40.0,25.3,0.0,994.8,17,52
40.5,28.4,0.0,994.9,13,32
42.9,29.2,0.0,995.0,10,24
43.4,30.5,0.0,993.6,10,25
44.6,30.7,0.0,991.1,9,19
44.0,27.9,0.0,992.4,13,59
34.8,23.5,0.0,998.3,24,73
36.9,25.0,0.0,998.0,15,26
39.8,26.3,0.0,995.5,11,19
40.9,28.0,0.0,993.3,13,29
43.3,30.1,0.0,993.1,11,23
44.5,32.0,0.0,993.1,10,19
42.8,29.8,0.0,994.3,13,19
43.5,30.2,0.0,992.7,7,13
43.5,29.0,0.0,992.0,6,18
45.3,27.3,0.0,993.0,8,53
40.0,26.6,0.0,995.9,20,47
40.5,26.7,0.0,994.3,16,44
36.7,22.2,0.4,994.8,23,67
37.0,21.1,0.0,996.4,11,33
37.4,22.4,0.0,997.3,9,29
38.6,23.4,0.0,997.0,7,24
41.1,24.6,0.0,994.8,6,16
43.3,29.7,0.0,996.3,7,39
40.2,27.9,0.2,997.7,17,46
40.7,28.2,0.0,996.4,17,40
43.0,30.7,0.0,994.7,12,30
44.1,31.4,0.0,992.9,11,22
44.2,31.9,0.0,992.5,12,46
39.7,28.9,0.0,995.7,28,52
38.6,27.2,0.0,997.1,28,37
35.9,21.5,0.0,998.0,15,25
35.7,23.7,0.0,996.6,7,19
39.2,28.4,0.0,994.6,7,19
42.0,26.9,0.0,995.5,10,30
41.0,28.7,0.0,996.6,12,45
39.0,28.0,0.0,996.2,18,45
40.7,27.5,0.0,994.1,13,30
42.6,28.1,0.0,992.4,7,35
42.5,29.6,0.0,991.3,13,30
42.5,29.6,0.0,990.7,13,31
42.3,29.7,0.0,989.4,15,49
41.8,29.8,0.0,989.6,17,52
41.3,30.2,0.0,989.9,19,40
41.9,31.0,0.1,988.8,19,41
43.4,32.2,0.0,987.4,16,39
41.7,33.2,0.1,986.9,16,36
41.8,28.4,0.0,986.9,20,46
40.7,28.0,0.0,988.6,21,36
37.4,25.8,0.0,990.9,19,37
37.9,26.2,0.0,993.4,17,53
36.8,23.8,0.0,996.7,24,49
35.8,23.5,0.0,998.7,13,57
37.0,24.7,0.0,998.5,15,37
38.6,24.8,0.0,997.6,17,37
39.7,25.9,0.0,998.1,13,31
40.0,25.2,0.0,998.3,11,30
40.4,24.8,0.0,996.7,10,25
40.6,25.9,0.0,994.5,9,20
42.3,27.2,0.0,992.7,8,26
43.0,28.1,0.0,993.8,10,24
43.7,29.8,0.0,995.6,10,32
39.5,29.3,0.0,999.4,19,36
39.8,29.0,0.0,999.2,17,42
38.6,27.0,0.0,996.7,21,57
41.1,29.8,0.0,993.6,14,28
43.5,29.4,0.0,991.9,10,21
44.1,30.5,0.0,990.9,8,26
43.1,28.9,0.0,990.3,12,31
40.0,26.6,0.0,990.2,14,42
39.1,28.4,0.0,990.0,18,39
41.0,29.6,0.0,991.3,18,46
38.5,24.9,0.0,994.4,23,49
34.5,19.4,0.0,996.4,23,43
35.0,21.1,0.0,995.9,15,28
36.9,23.9,0.0,994.9,10,22
41.3,25.2,0.0,995.1,9,29
41.2,27.3,0.0,994.3,12,25
40.4,26.9,0.0,993.0,15,63
38.3,25.6,0.3,994.0,28,70
39.2,25.8,0.0,995.4,14,31
36.3,24.5,0.0,996.8,16,32
35.2,25.0,0.3,996.1,17,57
33.3,22.6,43.7,996.0,42,91
24.1,21.6,20.5,998.3,82,90
23.4,21.3,27.7,1000.9,80,86
27.8,21.4,0.0,1003.3,64,86
30.3,19.5,0.0,1003.1,38,83
32.1,19.5,0.0,1001.3,33,71
34.2,18.9,0.0,1001.0,22,45
32.9,17.2,0.0,1000.2,14,49
33.7,18.1,0.0,999.3,9,42
36.0,21.1,0.0,998.7,13,55
38.0,22.6,0.0,998.2,18,58
38.9,23.2,0.0,1000.1,16,42
36.8,23.0,0.0,1001.5,18,39
37.5,25.7,0.0,1000.0,13,27
36.5,24.0,0.1,998.3,19,46
35.5,23.6,0.1,997.2,21,56
33.6,21.7,0.2,997.8,29,84
30.7,23.8,0.2,998.1,45,75
34.4,22.8,0.0,997.0,34,52
30.7,18.1,0.0,998.5,23,53
33.2,23.2,0.0,998.3,23,33
37.6,25.3,0.0,998.8,21,31
38.3,23.9,0.0,999.1,16,28
37.5,23.1,0.0,999.3,10,44
37.4,24.0,0.0,998.2,12,25
37.5,23.5,0.0,998.7,10,23
36.9,23.2,0.0,1000.4,10,41
35.5,24.8,0.0,999.9,20,30
36.3,25.5,0.0,998.0,17,28
35.2,23.3,0.0,999.1,16,28
35.2,22.2,0.0,1000.1,15,35
36.1,22.3,0.0,1000.7,13,35
33.5,23.1,0.0,1001.8,24,45
36.6,24.4,0.0,1001.6,15,33
36.5,21.9,0.0,1000.8,14,41
36.2,22.1,0.0,1000.4,13,39
34.9,23.0,0.0,999.8,18,51
35.5,22.6,0.0,998.8,19,46
31.4,17.5,0.0,1001.9,22,47
30.1,16.8,0.0,1003.8,21,67
29.9,18.6,0.0,1004.8,23,61
31.7,19.1,0.0,1003.7,21,47
32.9,20.8,0.0,1001.7,18,40
34.5,21.6,0.0,1001.4,15,32
35.5,22.7,0.0,1002.2,13,27
35.4,21.5,0.0,1002.9,17,32
33.4,21.1,0.0,1003.6,17,37
32.7,19.1,0.0,1003.3,16,38
32.1,18.8,0.0,1002.2,16,38
33.1,19.6,0.0,1001.5,14,28
32.7,21.2,0.1,1004.0,12,34
30.6,18.6,0.0,1006.5,17,43
29.5,16.1,0.0,1006.5,15,39
29.1,17.9,0.0,1006.6,17,38
29.9,17.5,0.0,1005.9,18,29
30.4,18.0,0.0,1003.4,17,31
33.0,23.5,0.0,1000.7,16,29
33.1,18.1,0.2,1004.1,18,53
23.7,12.4,0.0,1011.5,26,65
23.7,12.0,0.0,1013.6,19,41
24.3,10.6,0.0,1009.6,16,44
27.0,13.1,0.0,1006.1,11,34
27.5,13.0,0.0,1007.1,9,34
27.8,14.0,0.0,1007.5,10,34
24.9,11.7,0.0,1010.0,27,66
19.8,9.7,0.0,1012.1,30,69
20.0,8.7,0.0,1012.7,24,64
21.2,10.4,0.0,1012.3,23,75
21.7,10.0,0.0,1011.4,28,69
22.2,10.6,0.0,1010.7,24,66
21.8,11.0,0.0,1011.7,26,60
21.7,9.3,0.0,1011.9,23,55
20.8,8.7,0.0,1011.2,24,64
20.9,10.2,0.0,1010.5,26,73
23.4,11.5,0.0,1011.8,28,56
22.0,11.4,0.0,1013.3,22,61
24.1,11.4,0.0,1012.3,24,58
22.0,13.5,0.3,1009.3,27,55
24.6,12.6,0.0,1006.4,32,69
26.6,15.6,0.0,1005.8,28,50
28.7,17.1,0.0,1004.6,27,60
29.5,18.2,0.0,1003.5,26,56
29.8,16.8,0.0,1004.1,24,57
27.7,13.4,0.0,1009.1,30,51
21.4,9.1,0.0,1012.8,25,45
20.1,8.3,0.0,1011.7,20,50
21.6,7.9,0.0,1009.2,20,57
21.3,7.6,0.0,1008.8,22,47
20.6,8.3,0.0,1008.8,15,57
21.1,9.0,0.0,1009.5,20,44
21.1,8.5,0.0,1009.5,20,58
22.0,10.3,0.0,1007.9,20,49
26.0,12.6,0.0,1006.2,19,51
27.4,12.9,0.0,1005.4,19,44
28.1,14.8,0.0,1005.7,18,44
29.0,17.4,0.0,1004.8,22,50
32.1,16.3,0.1,1003.2,17,48
21.5,11.3,2.2,1003.1,31,74
20.4,6.8,0.2,1005.2,33,83
19.8,6.5,0.0,1009.3,29,81
20.7,7.4,0.0,1011.8,28,73
20.1,7.3,0.0,1013.4,34,78
17.2,4.4,0.0,1014.4,35,85
16.3,3.8,0.0,1013.2,26,64
18.0,4.7,0.0,1011.0,22,56
19.6,5.9,0.0,1011.0,19,53
18.4,6.1,0.0,1011.3,21,64
20.4,7.8,0.0,1010.7,24,63
21.3,10.9,0.0,1010.3,26,50
21.5,11.4,0.0,1009.8,29,41
20.9,10.1,0.2,1010.5,25,88
17.9,7.6,0.0,1013.0,49,95
17.6,5.6,0.0,1012.0,47,83
18.9,6.9,0.0,1008.0,43,90
21.2,9.7,0.0,1008.2,28,66
19.9,7.4,0.0,1012.8,21,70
20.0,6.3,0.0,1013.6,25,66
20.7,6.5,0.0,1011.2,30,74
22.9,7.8,0.0,1008.5,27,79
24.9,9.5,0.0,1005.6,24,64
27.3,11.9,0.0,1003.0,17,56
20.9,6.9,0.0,1008.5,20,67
18.6,6.8,0.0,1012.5,31,67
18.0,6.2,0.0,1013.8,24,72
18.2,6.4,0.0,1012.9,29,73
19.0,5.5,0.0,1010.8,31,70
18.7,4.1,0.0,1009.7,20,62
17.9,2.9,0.0,1008.6,21,64
18.1,2.8,0.0,1007.5,17,64
18.7,3.2,0.0,1004.7,19,52
20.5,7.9,0.0,1001.9,12,32
25.2,6.7,0.0,1003.3,10,38
26.0,6.2,0.0,1004.6,10,38
25.5,8.2,0.0,1004.3,11,34
28.0,10.3,0.0,1004.8,8,69
17.7,4.1,0.0,1010.7,25,70
18.4,5.2,0.0,1008.5,18,47
22.6,9.1,0.0,1004.1,17,35
29.9,13.2,0.0,1001.3,13,38
27.0,14.7,0.0,1003.3,18,41
27.0,12.7,0.0,1003.7,18,43
30.1,18.7,0.0,998.5,12,29
25.4,11.0,0.0,999.0,23,72
23.3,11.5,0.0,1002.6,31,55
21.7,7.0,0.0,1007.9,30,63
21.2,6.7,0.0,1007.3,23,59
23.5,8.6,0.0,1005.8,15,41
25.3,11.3,0.0,1004.5,13,31
29.0,11.3,0.6,999.9,10,68
18.5,5.4,0.0,1005.8,25,72
21.7,13.7,0.0,1000.9,19,42
27.4,8.9,0.0,1001.1,10,45
17.7,6.3,0.0,1007.0,21,53
19.3,5.1,0.0,1007.4,22,64
21.7,6.6,0.0,1007.8,18,54
23.1,8.9,0.0,1005.5,17,37
27.9,12.0,0.0,1001.2,8,50
19.0,6.6,0.0,1010.0,25,51
18.3,6.7,0.0,1014.3,24,75
19.7,6.5,0.0,1013.7,23,60
22.6,6.2,0.0,1008.5,17,51
26.0,7.6,0.0,1004.0,11,35
26.9,10.0,0.0,1003.0,9,70
26.1,10.1,0.0,1004.1,14,50
26.7,10.3,0.0,1009.9,17,52
19.5,6.0,0.0,1014.1,22,57
20.1,5.6,0.0,1010.8,17,43
21.5,7.3,0.0,1004.6,12,30
26.6,13.7,0.0,999.7,7,15
22.7,8.0,0.0,1002.2,20,48
22.7,8.4,0.0,1003.6,19,89
22.9,9.1,0.0,1004.8,24,54
25.1,9.9,0.0,1007.1,14,34
24.8,10.0,0.0,1007.1,11,33
26.1,11.7,0.0,1004.1,11,27
29.3,15.2,0.0,999.7,9,20
34.3,17.8,0.0,995.1,6,35
25.0,12.8,0.0,1003.7,14,59
25.9,12.5,0.0,1005.2,22,54
25.7,12.1,0.0,1007.8,22,49
25.2,11.2,0.0,1008.7,19,42
23.6,7.3,0.0,1006.0,15,33
27.0,18.2,0.0,998.3,9,20
29.8,13.0,0.0,1000.4,11,39
24.5,11.2,0.0,1005.4,17,41
25.5,11.6,0.0,1009.0,16,33
26.0,11.2,0.0,1010.8,9,27
28.4,10.5,0.0,1006.9,8,27
31.3,13.8,0.0,1001.4,6,71
26.2,10.3,0.0,1005.6,17,48
27.9,11.8,0.0,1004.5,15,34
34.0,19.0,0.0,1000.8,8,43
25.0,10.4,0.0,1007.8,17,43
21.2,6.9,0.0,1008.3,14,36
25.1,11.2,0.0,1003.3,9,24
33.7,16.3,0.0,1001.2,7,49
22.3,10.4,0.0,1007.7,28,51
25.4,11.8,0.0,1009.4,14,40
24.7,16.8,0.0,1010.9,15,28
29.3,14.6,0.0,1009.7,12,26
31.3,16.7,0.0,1008.0,12,23
31.5,15.6,0.0,1007.0,9,28
29.5,13.0,0.0,1005.6,11,20
29.6,12.7,0.0,1003.8,7,21
31.3,16.3,0.0,1002.8,4,15
34.8,17.4,0.0,1003.4,5,43
32.4,17.2,0.0,1006.7,14,38
33.5,19.8,0.0,1005.6,11,23
36.3,21.0,0.0,1002.4,10,25
37.7,21.3,0.0,1001.2,11,24
37.5,17.5,0.0,1003.4,14,69
27.3,14.7,0.0,1005.7,22,63
28.4,16.0,0.0,1004.6,18,42
31.9,19.2,0.0,1002.9,16,34
35.5,22.8,0.0,1000.7,13,29
33.8,20.5,0.1,999.9,15,42
37.1,20.4,0.0,999.6,16,55
31.2,17.0,0.0,1002.1,23,58
28.7,17.9,0.0,1002.5,20,36
31.9,19.9,0.0,999.5,15,24
34.9,23.6,0.0,996.6,12,26
40.1,28.0,0.0,994.1,12,27
35.8,21.1,0.0,999.3,14,42
30.2,15.7,0.0,1003.8,18,52
29.6,13.1,0.0,1003.0,15,34
32.7,18.7,0.0,1000.8,9,21
38.5,20.4,0.0,998.4,8,47
30.9,13.6,0.0,1004.1,16,48
31.6,15.5,0.0,1001.1,10,29
35.6,19.0,0.0,998.1,6,16
38.2,20.3,0.0,999.0,5,37
38.8,24.0,0.0,998.3,6,20
43.1,26.2,0.0,998.0,6,25
42.8,29.7,0.0,996.8,11,23
40.8,23.7,0.0,998.2,11,36
35.9,23.6,0.0,998.8,17,32
33.6,21.5,0.0,1000.7,25,65
37.8,26.6,0.0,999.9,16,31
40.3,27.2,0.0,998.8,13,21
41.8,31.3,0.0,998.8,10,33
40.9,27.7,0.0,1000.3,13,42
42.1,29.2,0.0,998.8,15,32
42.2,29.9,0.0,994.4,13,32
35.5,25.6,0.0,995.5,27,61
40.2,22.0,1.2,994.8,20,86
21.6,13.0,9.8,1004.5,48,80
23.4,12.9,0.0,1005.2,28,69
26.4,13.7,0.0,1002.9,28,54
29.7,16.0,0.0,1001.0,12,37
36.2,23.7,0.0,998.0,15,24
40.1,28.7,0.0,994.6,14,52
38.9,22.7,0.0,996.7,16,83
36.9,24.6,0.0,1000.1,21,54
38.8,24.7,0.0,1001.3,13,40
38.7,25.2,0.0,1000.1,14,31
37.9,25.1,0.0,998.8,10,15
37.8,24.2,0.0,996.9,7,16
39.0,28.8,0.0,993.7,7,34
39.3,19.6,12.7,993.7,18,88
24.2,16.2,0.5,998.3,55,86
25.5,12.7,0.0,1001.6,34,67
32.3,21.2,0.0,998.8,13,30
40.3,26.5,0.0,994.0,15,46
36.3,20.0,0.0,995.8,14,31
39.6,27.0,0.1,991.3,11,65
34.2,18.9,0.0,996.3,20,48
31.2,16.6,0.0,999.7,20,49
33.8,19.8,0.0,999.3,13,34
37.1,23.3,0.0,998.1,10,21
39.9,28.8,0.0,995.6,9,40
37.0,23.0,0.0,998.4,21,36
36.2,22.1,0.0,999.7,16,35
37.3,22.1,0.0,998.6,11,26
38.4,23.0,0.0,996.2,7,21
40.2,28.0,0.0,995.4,8,35
39.4,26.8,0.0,996.8,16,34
40.0,27.6,0.0,997.2,12,35
41.0,26.4,0.0,996.3,10,20
41.4,26.9,0.0,994.8,11,39
42.4,28.6,0.0,992.5,11,31
44.2,29.2,0.0,990.6,11,45
35.4,19.1,0.0,995.8,12,37
29.0,15.0,0.0,995.2,10,26
32.2,19.6,0.0,994.3,13,56
35.6,21.6,0.0,994.5,15,47
39.4,23.1,0.0,993.0,10,30
42.8,27.8,0.0,991.5,7,18
44.5,30.8,0.0,992.2,9,28
42.3,28.4,0.0,993.8,15,42
38.0,22.8,0.0,997.1,15,31
35.8,20.2,0.0,1000.0,9,23
35.8,22.4,0.0,998.5,7,18
40.3,25.5,0.0,996.3,6,24
41.6,28.1,0.0,996.1,11,33
42.7,28.4,0.0,994.9,10,25
42.7,29.3,0.0,992.7,9,25
43.0,29.6,0.0,992.2,7,22
42.5,30.8,0.0,993.2,9,24
42.9,29.7,0.0,993.7,11,33
43.5,31.1,0.0,992.7,11,27
43.5,30.0,0.0,992.4,10,28
43.2,32.1,0.0,991.7,11,24
44.6,31.2,0.0,991.5,10,26
44.0,31.0,0.0,993.2,12,31
41.8,26.6,0.0,996.3,18,37
39.1,24.1,0.0,997.5,13,28
38.8,24.0,0.0,995.9,10,25
39.3,24.3,0.0,995.6,8,21
39.8,27.7,0.0,995.6,8,27
42.8,31.8,0.0,994.5,14,27
43.1,32.2,0.0,996.0,17,35
44.7,30.0,0.0,996.8,10,32
44.7,29.3,0.0,994.9,10,27
44.3,30.8,0.0,994.0,10,26
43.8,30.1,0.0,994.4,11,27
43.7,30.3,0.0,993.8,11,21
43.8,31.5,0.0,992.3,12,23
44.5,31.5,0.0,994.1,12,28
44.5,30.5,0.0,996.1,11,25
44.7,30.3,0.0,995.9,11,19
43.8,32.9,0.0,995.5,9,24
43.9,32.5,0.0,994.9,13,28
44.4,31.9,0.0,993.5,12,26
44.7,34.2,0.0,992.1,11,25
44.4,31.0,0.0,992.8,13,39
41.9,31.8,0.0,992.3,17,37
39.9,24.2,0.0,994.9,19,62
39.3,27.6,0.0,994.3,20,40
40.4,28.5,0.0,992.3,19,58
40.0,27.1,0.0,991.5,26,74
37.3,25.7,0.0,992.9,35,73
35.3,24.4,0.8,993.7,29,71
31.9,24.3,3.0,993.1,42,69
37.5,25.4,0.0,992.6,24,68
38.1,25.1,0.0,992.0,21,68
38.1,25.0,0.0,991.6,23,55
38.2,24.4,0.0,993.2,22,63
38.3,26.3,0.0,994.1,20,48
39.1,23.6,0.0,993.7,17,32
33.8,19.9,0.0,996.4,17,46
34.6,20.8,0.0,996.7,15,42
37.7,24.1,0.0,994.4,11,25
43.0,24.9,0.0,993.6,8,39
32.7,17.3,0.0,1000.4,18,47
32.0,18.4,0.0,1002.2,10,26
34.9,20.4,0.0,1001.3,8,27
38.0,23.4,0.0,997.6,10,24
39.9,25.7,0.0,994.7,10,21
41.5,26.1,0.0,994.4,8,31
40.9,23.9,0.0,997.0,14,36
38.2,21.5,0.0,999.4,10,31
36.3,21.9,0.0,1000.0,9,28
37.0,25.2,0.0,998.7,9,26
39.1,26.9,0.0,997.8,15,21
38.2,26.2,0.0,1000.1,17,39
37.1,24.0,0.0,1001.8,24,71
37.1,24.6,0.0,1000.6,21,56
38.4,24.8,0.0,999.6,16,58
38.1,26.2,0.0,999.9,19,45
38.5,26.0,0.0,999.9,16,46
38.4,25.3,0.0,999.8,17,41
39.2,24.8,0.0,999.9,14,38
38.5,24.6,0.0,1000.0,14,36
38.9,24.3,0.0,998.7,14,36
37.9,21.1,0.0,1001.1,20,44
35.3,19.1,0.0,1001.6,13,21
36.7,22.2,0.0,1001.7,8,16
40.2,25.9,0.0,1001.5,8,25
41.5,26.4,0.0,999.5,13,29
43.0,28.4,0.0,996.8,11,25
40.9,24.5,0.0,997.8,14,44
38.8,22.7,0.0,998.9,16,25
37.6,24.7,0.0,998.9,9,23
36.7,21.2,0.0,998.8,13,27
35.7,19.6,0.0,999.0,9,25
35.7,21.5,0.0,999.3,9,38
37.8,22.4,0.0,997.8,10,36
38.6,24.3,0.0,997.1,13,28
38.9,24.6,0.0,997.2,11,38
39.8,23.9,0.0,996.4,11,37
39.7,28.5,0.0,995.6,13,43
39.1,30.2,0.0,995.2,19,50
35.5,24.7,18.7,996.2,37,93
26.0,18.8,18.0,998.9,65,91
25.3,17.4,0.0,1001.7,62,72
27.9,16.9,0.0,1000.9,50,74
29.9,18.5,0.0,997.7,40,78
33.3,19.0,0.0,998.4,22,53
26.1,12.1,0.0,1005.4,22,62
26.8,13.4,0.0,1006.5,16,47
28.8,14.7,0.0,1006.3,16,46
29.9,15.8,0.0,1005.6,16,46
32.2,19.3,0.0,1005.7,18,55
33.6,19.7,0.0,1005.1,19,62
34.3,21.5,0.0,1004.6,21,60
34.6,19.8,0.0,1004.6,20,59
34.2,19.5,0.0,1003.3,21,64
33.8,20.6,0.0,1003.1,24,54
34.7,21.0,0.0,1004.8,21,38
32.5,16.2,0.0,1005.9,20,35
27.9,12.7,0.0,1005.9,12,40
29.3,14.4,0.0,1005.0,10,39
32.9,19.3,0.0,1004.2,15,60
32.6,17.8,0.0,1003.2,17,57
32.6,18.4,0.0,1003.3,19,53
33.2,18.3,0.0,1003.7,17,55
33.0,18.9,0.0,1004.8,18,48
33.0,19.3,0.0,1005.8,15,46
32.7,20.3,0.0,1004.0,17,51
31.6,18.4,0.0,1001.9,20,51
29.8,16.5,0.0,1003.9,24,68
27.5,16.9,0.0,1006.1,33,79
29.0,16.5,0.0,1006.9,31,71
27.9,16.0,0.0,1006.6,29,62
27.4,19.8,0.0,1004.7,34,63
28.8,19.6,0.0,1005.8,30,47
29.0,16.3,0.0,1008.7,34,42
26.4,15.1,0.0,1008.6,20,38
26.5,17.3,0.0,1004.1,26,52
31.4,19.1,2.9,998.8,27,90
27.8,20.3,4.7,1000.2,49,93
26.2,16.6,1.6,1005.4,56,82
22.7,11.7,0.2,1009.0,40,64
22.2,10.4,0.0,1009.6,34,87
22.6,9.4,0.0,1008.2,32,84
23.4,9.3,0.0,1005.7,26,85
25.6,11.8,0.0,1005.2,20,69
23.5,8.0,0.0,1006.7,26,77
23.6,10.4,0.0,1008.7,27,50
18.2,7.4,0.0,1015.3,25,69
19.0,6.7,0.0,1014.4,24,60
20.6,12.0,0.0,1010.5,24,57
23.2,10.3,0.0,1009.0,22,69
26.2,15.3,0.0,1009.3,29,60
27.9,15.2,0.0,1008.4,29,59
28.2,17.7,0.0,1005.9,34,72
30.7,19.9,0.0,1005.1,30,70
31.1,21.2,0.0,1006.5,29,60
28.7,17.0,0.0,1007.3,39,90
29.6,15.5,0.0,1007.9,29,72
29.0,17.6,0.0,1009.0,27,58
28.6,18.3,0.0,1009.9,23,50
28.6,15.7,0.0,1008.5,22,65
27.9,15.4,0.0,1006.3,23,53
27.5,14.6,0.0,1005.5,22,67
25.1,11.1,0.0,1007.8,27,74
20.4,7.9,0.0,1009.6,29,83
